id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
SVN,Slovenia,2012,99,65,90,93,75,93,79,78,71,100,92,51,73,78,82,85,62
SVN,Slovenia,2013,99,63,90,92,75,93,80,77,72,100,93,51,74,78,82,82,61
SVN,Slovenia,2014,99,67,90,92,76,93,81,76,72,100,94,51,75,65,82,82,61
SVN,Slovenia,2015,99,67,90,93,79,93,80,76,72,100,93,52,76,58,82,82,61
SVN,Slovenia,2016,99,67,91,92,80,93,80,77,73,100,93,52,75,57,82,82,61
SVN,Slovenia,2017,99,65,92,93,80,92,79,76,75,100,93,51,74,59,82,82,61
SVN,Slovenia,2018,99,66,92,94,80,90,80,77,77,100,93,50,74,56,82,81,61
SVN,Slovenia,2019,99,66,93,94,74,90,80,78,78,100,94,51,76,71,82,81,61
SVN,Slovenia,2020,99,67,93,95,76,92,81,78,80,100,94,51,78,71,82,80,63
SVN,Slovenia,2021,99,67,93,95,76,91,81,78,80,100,94,50,76,71,82,79,65
SVN,Slovenia,2022,99,64,93,95,77,91,80,78,81,100,94,50,76,71,82,77,67
SVN,Slovenia,2023,99,64,93,95,82,90,80,79,83,100,94,50,76,71,82,78,66
SOM,Somalia,2000,34,20,12,46,10,39,28,61,7,,52,92,100,53,58,25,25
SOM,Somalia,2001,33,20,12,46,10,40,28,61,7,,54,93,100,53,58,25,25
SOM,Somalia,2002,31,20,13,46,10,40,27,61,7,,55,93,100,53,57,25,25
SOM,Somalia,2003,28,19,12,46,10,40,28,61,7,,56,93,100,52,57,25,25
SOM,Somalia,2004,26,19,13,46,10,39,29,61,7,,57,93,100,52,57,25,25
SOM,Somalia,2005,23,19,12,46,10,39,30,61,7,,59,93,100,52,57,25,25
SOM,Somalia,2006,21,18,12,46,10,39,30,61,7,,60,93,100,52,57,25,25
SOM,Somalia,2007,18,18,12,46,10,39,32,61,7,,62,93,100,51,57,25,25
SOM,Somalia,2008,16,18,12,46,10,39,33,61,7,,63,93,100,50,57,25,25
SOM,Somalia,2009,14,22,12,46,10,40,34,61,7,,64,94,100,49,56,25,25
SOM,Somalia,2010,12,23,13,46,10,41,41,61,7,,67,94,100,49,56,25,25
SOM,Somalia,2011,13,22,13,46,9,42,41,61,7,,66,94,100,49,56,25,25
SOM,Somalia,2012,13,24,13,46,10,42,42,61,7,,67,94,100,49,56,25,25
SOM,Somalia,2013,14,23,13,46,13,43,44,61,7,,69,94,100,49,56,25,25
SOM,Somalia,2014,15,22,13,46,13,44,44,61,7,,72,94,100,50,56,25,25
SOM,Somalia,2015,17,22,13,46,13,45,44,61,7,,74,94,100,50,56,25,25
SOM,Somalia,2016,17,21,14,46,14,45,44,61,7,,75,94,100,51,56,25,25
SOM,Somalia,2017,19,21,15,46,19,46,44,61,7,,75,94,100,51,55,25,25
SOM,Somalia,2018,20,21,16,46,19,47,44,61,8,,76,94,100,51,55,25,25
SOM,Somalia,2019,21,20,18,46,19,48,44,61,8,,78,94,100,50,54,26,25
SOM,Somalia,2020,20,20,18,46,19,47,45,60,10,,80,94,100,50,54,27,27
SOM,Somalia,2021,20,20,20,46,19,47,45,60,11,,82,94,99,50,54,27,32
SOM,Somalia,2022,20,19,21,46,19,47,45,61,12,,80,94,99,50,54,27,33
SOM,Somalia,2023,21,19,21,46,17,47,45,61,13,,80,94,99,50,54,25,33
ZAF,South Africa,2000,34,53,38,67,71,60,49,67,47,7,64,82,83,65,56,55,65
ZAF,South Africa,2001,34,51,37,68,71,61,49,67,47,7,64,83,83,64,56,55,65
ZAF,South Africa,2002,35,52,36,73,72,61,52,67,47,7,64,83,84,63,56,55,64
ZAF,South Africa,2003,35,51,35,70,72,61,52,67,47,7,64,82,82,63,55,55,64
ZAF,South Africa,2004,36,51,34,70,73,61,53,67,48,7,64,81,80,63,56,55,65
ZAF,South Africa,2005,38,52,35,70,74,61,54,67,48,0,64,82,81,63,56,55,67
ZAF,South Africa,2006,45,50,36,70,74,61,54,67,49,0,64,81,80,63,56,55,68
ZAF,South Africa,2007,50,49,36,70,75,61,55,67,49,0,64,81,79,64,56,55,68
ZAF,South Africa,2008,53,52,39,70,75,61,55,67,49,0,64,81,79,65,56,56,68
ZAF,South Africa,2009,52,53,40,70,75,62,56,66,49,0,64,82,80,66,56,56,68
ZAF,South Africa,2010,54,52,41,70,80,62,57,65,51,0,63,81,80,66,56,57,69
ZAF,South Africa,2011,54,52,45,71,82,62,57,66,53,0,64,81,80,66,56,57,70
ZAF,South Africa,2012,54,52,45,71,80,62,58,65,58,0,64,81,80,65,57,57,70
ZAF,South Africa,2013,53,51,45,71,81,63,58,64,63,0,64,81,81,63,56,55,71
ZAF,South Africa,2014,51,54,48,71,82,62,59,67,59,0,65,82,81,63,57,59,72
ZAF,South Africa,2015,52,51,49,75,80,61,59,68,61,0,64,82,82,65,57,58,73
ZAF,South Africa,2016,51,51,49,81,80,61,59,68,65,0,65,83,82,66,57,58,72
ZAF,South Africa,2017,52,57,51,80,81,61,60,67,67,0,64,82,83,66,57,58,72
ZAF,South Africa,2018,52,55,53,80,77,61,60,67,65,0,64,83,83,67,57,57,72
ZAF,South Africa,2019,52,54,55,81,74,61,60,67,71,0,64,83,82,71,57,57,73
ZAF,South Africa,2020,49,55,55,81,84,61,62,68,71,0,64,83,84,71,57,57,74
ZAF,South Africa,2021,51,54,56,72,83,61,62,70,72,0,64,83,84,71,57,57,76
ZAF,South Africa,2022,52,54,57,72,84,61,62,69,72,0,64,83,84,71,59,56,76
ZAF,South Africa,2023,52,54,56,72,84,61,62,69,75,0,64,83,84,71,59,55,76
SSD,South Sudan,2000,48,26,24,2,51,40,12,52,0,24,29,96,100,,64,48,32
SSD,South Sudan,2001,45,25,25,2,51,40,12,52,0,24,27,96,100,,64,48,32
SSD,South Sudan,2002,42,25,25,2,51,40,12,52,0,24,28,96,99,,64,48,32
SSD,South Sudan,2003,40,25,25,2,51,40,12,52,0,24,27,96,99,,64,48,32
SSD,South Sudan,2004,37,25,25,2,51,40,12,52,0,24,28,96,99,,64,48,32
SSD,South Sudan,2005,34,25,25,2,51,40,12,52,0,24,27,96,99,,64,48,32
SSD,South Sudan,2006,31,26,25,2,51,40,12,52,0,24,28,96,99,,69,48,32
SSD,South Sudan,2007,28,26,25,2,51,40,12,52,0,24,27,96,99,,69,48,32
SSD,South Sudan,2008,27,26,25,2,51,40,12,52,0,24,28,96,99,,69,48,32
SSD,South Sudan,2009,26,26,25,2,52,40,12,52,0,24,28,96,99,,69,48,32
SSD,South Sudan,2010,24,27,26,2,52,40,12,52,0,24,27,96,99,,69,48,32
SSD,South Sudan,2011,22,28,26,2,52,40,12,51,0,24,26,94,99,,68,48,32
SSD,South Sudan,2012,19,29,25,2,52,40,12,51,0,24,27,94,99,,68,48,32
SSD,South Sudan,2013,16,29,25,2,52,40,12,51,0,24,26,94,99,,68,48,32
SSD,South Sudan,2014,12,33,24,2,52,40,12,51,0,24,28,94,99,,68,49,32
SSD,South Sudan,2015,6,31,24,1,52,41,11,51,0,24,27,94,99,,68,48,32
SSD,South Sudan,2016,2,31,22,1,52,41,11,51,0,33,27,95,99,,68,44,32
SSD,South Sudan,2017,0,31,23,1,53,41,14,51,1,33,27,95,99,,68,43,30
SSD,South Sudan,2018,0,31,24,1,54,41,12,51,1,33,28,95,99,,68,44,29
SSD,South Sudan,2019,0,27,25,1,54,42,11,51,2,33,27,96,99,,68,44,31
SSD,South Sudan,2020,0,27,27,1,54,41,12,50,2,33,28,95,99,,68,45,30
SSD,South Sudan,2021,0,26,29,1,54,42,12,50,2,33,27,95,99,,68,44,33
SSD,South Sudan,2022,0,26,29,1,56,42,12,51,3,33,27,95,99,,68,41,32
SSD,South Sudan,2023,0,26,29,1,56,42,12,52,3,33,27,95,99,,68,39,32
ESP,Spain,2000,99,66,88,93,63,84,71,80,56,83,97,57,76,43,59,79,56
ESP,Spain,2001,99,63,88,93,66,85,72,82,57,83,97,58,76,43,60,79,55
ESP,Spain,2002,99,65,89,93,68,84,71,82,58,83,97,57,75,41,60,79,56
ESP,Spain,2003,99,64,89,93,68,84,72,81,62,86,97,57,74,44,61,79,56
ESP,Spain,2004,99,66,90,93,69,83,72,81,63,84,97,57,73,45,61,79,56
ESP,Spain,2005,99,61,91,93,74,83,71,82,66,86,97,57,72,45,63,79,56
ESP,Spain,2006,99,64,91,93,75,82,72,82,67,84,97,57,73,49,64,79,57
ESP,Spain,2007,99,66,91,93,76,82,73,82,69,83,97,56,72,50,64,79,57
ESP,Spain,2008,99,66,92,93,77,82,74,80,70,80,97,57,74,51,65,79,58
ESP,Spain,2009,99,63,91,93,78,84,75,77,71,78,97,60,79,54,65,80,59
ESP,Spain,2010,99,64,91,92,79,84,76,76,73,76,98,60,79,55,65,80,59
ESP,Spain,2011,99,65,93,92,79,84,76,75,75,75,97,60,80,52,65,80,59
ESP,Spain,2012,99,62,93,92,80,85,77,74,77,77,98,61,81,57,65,80,58
ESP,Spain,2013,99,67,92,92,80,86,78,69,79,74,98,62,82,63,65,77,58
ESP,Spain,2014,99,64,93,94,82,86,78,71,83,74,98,62,82,61,66,78,58
ESP,Spain,2015,99,65,94,94,83,86,77,72,84,73,98,62,81,55,67,80,58
ESP,Spain,2016,98,67,94,94,83,86,77,73,85,75,98,61,82,55,67,80,58
ESP,Spain,2017,99,63,94,94,83,87,77,74,87,78,98,61,81,54,67,79,58
ESP,Spain,2018,99,68,95,95,83,86,77,76,88,79,98,60,81,55,67,80,58
ESP,Spain,2019,99,66,95,95,84,87,78,76,89,81,98,61,82,60,65,80,58
ESP,Spain,2020,99,68,95,95,86,87,79,76,90,79,98,61,85,60,65,80,61
ESP,Spain,2021,99,68,95,96,86,86,79,77,90,81,98,61,83,60,65,80,62
ESP,Spain,2022,99,67,95,96,86,86,79,78,90,81,97,66,83,60,68,79,63
ESP,Spain,2023,99,67,95,96,87,86,79,78,90,81,97,66,83,60,68,79,62
LKA,Sri Lanka,2000,64,57,71,75,48,49,48,76,22,52,69,87,97,66,54,60,60
LKA,Sri Lanka,2001,63,58,72,75,48,50,45,76,22,52,68,87,97,70,54,60,60
LKA,Sri Lanka,2002,65,57,73,76,48,49,51,76,22,52,69,87,97,71,54,60,59
LKA,Sri Lanka,2003,69,57,73,76,47,49,50,76,22,52,68,87,97,65,54,60,58
LKA,Sri Lanka,2004,71,58,71,75,47,49,51,76,23,52,68,86,97,64,53,60,58
LKA,Sri Lanka,2005,72,59,74,75,48,50,52,77,23,52,67,86,97,70,53,60,59
LKA,Sri Lanka,2006,75,59,75,76,48,50,54,77,23,54,68,87,97,67,53,59,59
LKA,Sri Lanka,2007,77,60,75,75,48,49,54,77,23,54,68,86,97,69,53,59,59
LKA,Sri Lanka,2008,80,60,75,74,48,49,54,78,23,54,68,86,97,68,53,59,58
LKA,Sri Lanka,2009,80,62,73,71,48,52,55,78,23,68,68,87,97,68,54,60,56
LKA,Sri Lanka,2010,81,62,76,74,48,51,56,78,21,68,68,86,97,68,54,60,54
LKA,Sri Lanka,2011,82,60,76,73,48,51,57,78,21,68,68,85,96,72,54,60,54
LKA,Sri Lanka,2012,83,59,77,72,48,52,56,79,26,58,69,84,96,72,54,60,53
LKA,Sri Lanka,2013,84,61,78,73,49,52,60,72,26,58,69,86,96,72,55,56,54
LKA,Sri Lanka,2014,86,60,78,74,49,54,59,74,26,58,70,84,96,71,55,57,53
LKA,Sri Lanka,2015,87,61,79,80,50,53,59,76,27,58,71,83,95,73,55,57,55
LKA,Sri Lanka,2016,88,64,80,80,51,53,59,76,32,55,70,83,95,73,55,60,57
LKA,Sri Lanka,2017,88,60,79,78,52,54,60,74,34,55,71,82,95,74,55,59,56
LKA,Sri Lanka,2018,89,64,79,78,51,53,63,75,40,55,69,82,95,75,55,57,55
LKA,Sri Lanka,2019,90,66,79,76,51,55,63,73,40,62,71,83,95,73,56,56,55
LKA,Sri Lanka,2020,88,66,80,77,50,56,64,73,45,62,72,84,96,74,56,57,54
LKA,Sri Lanka,2021,89,66,81,77,50,56,56,75,50,62,73,84,96,73,56,55,55
LKA,Sri Lanka,2022,86,63,81,77,49,57,64,74,53,62,72,84,96,73,56,51,54
LKA,Sri Lanka,2023,85,63,80,77,49,57,64,74,50,62,72,83,96,73,56,51,54
SDN,Sudan,2000,43,28,32,29,16,24,31,50,11,72,30,92,98,51,60,42,37
SDN,Sudan,2001,47,28,33,29,17,23,33,50,11,72,29,92,98,50,60,42,37
SDN,Sudan,2002,47,28,34,29,17,23,31,50,11,72,29,92,98,50,60,42,37
SDN,Sudan,2003,48,28,35,29,18,24,32,50,11,72,29,92,98,52,59,42,37
SDN,Sudan,2004,54,28,35,29,19,23,30,50,10,72,28,92,98,55,59,42,38
SDN,Sudan,2005,56,28,36,29,19,24,33,50,10,72,29,92,97,58,59,42,38
SDN,Sudan,2006,58,28,40,29,22,24,35,50,10,72,30,92,97,58,59,42,38
SDN,Sudan,2007,58,28,39,29,24,25,34,50,11,72,30,92,97,58,59,42,39
SDN,Sudan,2008,58,28,42,29,24,25,32,50,11,72,31,91,96,54,59,42,39
SDN,Sudan,2009,58,28,43,29,25,26,37,51,11,72,30,92,96,53,59,42,40
SDN,Sudan,2010,62,28,46,29,25,27,41,50,8,72,31,92,96,51,59,42,37
SDN,Sudan,2011,51,28,47,29,30,27,44,49,10,72,31,92,97,50,59,42,36
SDN,Sudan,2012,48,28,48,28,30,28,46,49,12,72,34,92,97,41,58,42,36
SDN,Sudan,2013,51,29,49,28,31,28,48,48,13,72,34,92,97,49,58,41,35
SDN,Sudan,2014,58,27,49,28,32,29,49,50,12,75,38,92,97,51,58,41,36
SDN,Sudan,2015,59,25,50,28,33,29,50,50,12,75,37,92,97,54,58,41,35
SDN,Sudan,2016,61,26,50,28,36,30,52,50,14,75,38,92,97,63,60,41,35
SDN,Sudan,2017,61,24,51,29,37,31,54,50,16,75,39,92,96,63,60,41,35
SDN,Sudan,2018,58,25,51,32,38,32,55,50,17,75,40,93,98,63,59,41,37
SDN,Sudan,2019,56,25,52,32,37,32,56,50,18,75,41,93,98,62,59,41,36
SDN,Sudan,2020,53,25,52,32,38,33,58,49,19,75,42,93,99,62,59,42,37
SDN,Sudan,2021,51,25,53,32,38,34,59,49,19,75,41,93,98,62,59,41,37
SDN,Sudan,2022,49,25,53,32,38,34,59,50,20,75,42,93,98,62,59,40,37
SDN,Sudan,2023,33,25,53,32,37,34,59,48,21,75,42,93,98,62,59,40,37
SUR,Suriname,2000,94,61,60,63,55,64,64,39,15,46,88,81,88,59,74,62,65
SUR,Suriname,2001,95,61,62,63,55,65,65,40,15,46,87,81,88,58,74,61,65
SUR,Suriname,2002,95,61,60,63,56,65,72,41,15,46,87,81,92,59,74,62,65
SUR,Suriname,2003,96,61,60,63,56,65,71,42,15,46,87,81,92,58,74,62,65
SUR,Suriname,2004,97,60,60,63,57,65,71,43,16,46,87,81,92,59,74,63,65
SUR,Suriname,2005,97,61,63,63,58,66,70,43,16,46,87,81,92,58,74,62,65
SUR,Suriname,2006,97,64,65,63,62,66,71,44,16,46,87,81,92,60,74,62,65
SUR,Suriname,2007,98,65,66,61,63,67,73,44,17,46,86,81,92,60,74,63,65
SUR,Suriname,2008,98,63,67,63,63,67,73,44,19,46,87,81,91,71,74,63,65
SUR,Suriname,2009,98,65,67,64,64,67,74,44,21,46,87,81,91,69,74,63,65
SUR,Suriname,2010,98,64,69,63,64,68,71,46,21,46,87,81,89,70,74,63,65
SUR,Suriname,2011,98,64,68,61,57,68,69,46,21,46,87,81,87,71,74,63,65
SUR,Suriname,2012,99,65,69,62,59,68,69,45,24,46,86,81,89,72,74,63,65
SUR,Suriname,2013,99,66,71,65,59,69,68,47,25,46,87,81,86,72,74,64,65
SUR,Suriname,2014,99,67,70,67,60,69,66,47,36,46,87,81,86,76,74,64,65
SUR,Suriname,2015,98,66,72,70,60,69,67,46,36,46,86,81,88,76,74,63,65
SUR,Suriname,2016,98,65,72,69,67,70,67,45,34,46,86,81,87,77,74,65,66
SUR,Suriname,2017,98,66,72,66,68,70,71,44,34,46,87,81,90,78,74,66,66
SUR,Suriname,2018,98,68,73,67,62,71,73,45,35,46,87,81,91,75,74,66,71
SUR,Suriname,2019,98,67,72,68,64,71,71,46,34,46,86,81,89,77,74,67,73
SUR,Suriname,2020,98,67,70,70,65,71,71,42,47,46,86,81,88,77,74,65,73
SUR,Suriname,2021,98,66,70,64,64,71,70,44,50,46,86,81,85,77,74,66,71
SUR,Suriname,2022,98,66,72,64,65,71,70,46,51,46,86,81,85,77,74,64,71
SUR,Suriname,2023,98,66,72,64,66,71,70,46,51,46,86,81,85,77,74,65,71
SWE,Sweden,2000,99,70,90,98,88,95,91,85,87,99,93,50,72,75,67,90,79
SWE,Sweden,2001,99,69,91,98,88,95,90,86,88,99,94,51,72,73,68,90,79
SWE,Sweden,2002,99,70,91,98,88,95,89,86,91,99,93,51,72,71,68,90,80
SWE,Sweden,2003,99,69,92,98,90,94,88,85,91,99,93,51,69,73,68,90,80
SWE,Sweden,2004,99,70,92,98,90,94,89,84,91,99,94,51,70,73,68,90,80
SWE,Sweden,2005,98,69,93,98,89,94,91,84,91,99,93,51,70,75,68,91,79
SWE,Sweden,2006,99,67,93,98,89,93,91,84,92,99,93,51,69,73,68,90,79
SWE,Sweden,2007,99,70,93,98,91,93,92,84,91,99,94,50,70,75,68,90,79
SWE,Sweden,2008,99,69,94,98,90,92,93,83,93,98,94,51,70,78,69,91,79
SWE,Sweden,2009,99,70,94,98,90,94,94,84,93,99,94,54,75,78,69,91,80
SWE,Sweden,2010,99,67,95,98,90,93,94,83,94,99,94,52,71,74,69,90,80
SWE,Sweden,2011,99,68,95,96,89,93,94,83,97,99,93,52,71,69,69,90,82
SWE,Sweden,2012,99,70,96,99,89,94,96,83,97,99,94,52,73,69,69,90,82
SWE,Sweden,2013,99,70,96,98,90,93,95,82,98,97,94,52,73,67,69,89,82
SWE,Sweden,2014,99,71,96,98,90,94,96,82,97,97,94,54,74,66,69,90,82
SWE,Sweden,2015,99,72,96,99,89,94,97,83,97,95,94,54,73,63,69,90,82
SWE,Sweden,2016,99,70,96,99,89,94,97,83,97,94,94,54,73,67,69,89,82
SWE,Sweden,2017,99,72,96,100,89,93,97,82,98,94,94,55,75,64,69,89,82
SWE,Sweden,2018,99,64,96,99,89,92,97,81,97,94,94,54,75,66,69,89,82
SWE,Sweden,2019,99,69,97,99,91,93,98,81,98,95,94,55,77,69,68,89,82
SWE,Sweden,2020,99,69,96,99,90,94,99,80,98,96,94,56,80,69,68,89,83
SWE,Sweden,2021,99,67,97,99,90,93,99,80,98,94,94,56,79,69,68,89,82
SWE,Sweden,2022,99,69,96,99,90,93,99,82,98,94,94,56,79,69,72,88,81
SWE,Sweden,2023,99,69,96,99,90,93,99,81,98,94,94,55,79,69,72,88,82
CHE,Switzerland,2000,99,74,89,97,67,82,79,76,76,85,96,31,62,,56,84,52
CHE,Switzerland,2001,99,72,89,97,68,79,80,77,77,85,96,30,62,,60,84,53
CHE,Switzerland,2002,100,73,90,97,69,86,79,77,78,87,95,32,62,,60,84,54
CHE,Switzerland,2003,99,70,90,97,69,85,79,76,78,87,95,32,62,,60,84,54
CHE,Switzerland,2004,99,74,90,97,71,85,79,75,80,87,96,32,64,,60,84,54
CHE,Switzerland,2005,99,73,92,98,71,83,79,77,81,87,96,31,62,,60,84,54
CHE,Switzerland,2006,99,72,93,98,72,83,79,76,81,84,96,32,61,,60,84,53
CHE,Switzerland,2007,99,73,93,98,72,82,80,76,82,82,96,33,62,,60,85,53
CHE,Switzerland,2008,99,73,94,97,75,83,80,76,82,84,96,31,61,,60,84,53
CHE,Switzerland,2009,99,73,94,98,75,85,80,76,82,86,96,32,60,,60,84,54
CHE,Switzerland,2010,99,72,95,98,76,83,80,75,83,87,96,31,60,,60,84,54
CHE,Switzerland,2011,100,74,95,98,76,80,80,73,84,90,96,28,58,,60,85,54
CHE,Switzerland,2012,100,73,95,97,76,83,81,74,86,90,96,30,60,,60,84,54
CHE,Switzerland,2013,100,71,96,98,76,83,81,74,90,87,96,30,60,,60,84,54
CHE,Switzerland,2014,100,74,96,98,78,80,82,75,92,87,97,28,63,,60,85,54
CHE,Switzerland,2015,100,72,96,97,78,80,82,75,96,87,97,29,63,,60,84,54
CHE,Switzerland,2016,100,69,96,99,79,82,82,75,96,85,97,29,62,,60,85,54
CHE,Switzerland,2017,100,73,96,98,79,83,83,75,96,86,97,30,64,,60,84,55
CHE,Switzerland,2018,99,72,96,98,80,83,83,75,96,83,97,31,65,,60,84,55
CHE,Switzerland,2019,99,73,97,97,80,83,83,75,97,82,98,31,66,,60,84,55
CHE,Switzerland,2020,99,73,97,98,85,84,84,75,97,82,98,32,67,,60,84,57
CHE,Switzerland,2021,99,71,96,97,85,84,84,75,98,82,98,33,70,,60,83,57
CHE,Switzerland,2022,99,72,95,97,85,84,84,76,98,82,97,34,70,,67,82,59
CHE,Switzerland,2023,99,72,96,97,83,84,84,76,98,82,97,36,70,,67,82,59
SYR,Syrian Arab Republic,2000,82,55,67,61,30,55,64,68,14,63,82,86,88,48,56,55,41
SYR,Syrian Arab Republic,2001,83,51,68,61,30,56,65,66,14,63,82,87,88,47,56,55,43
SYR,Syrian Arab Republic,2002,84,52,69,61,30,54,65,67,14,63,83,86,90,50,56,55,45
SYR,Syrian Arab Republic,2003,84,51,69,63,29,54,65,67,14,63,82,87,89,50,56,55,47
SYR,Syrian Arab Republic,2004,84,51,69,64,29,52,66,68,14,63,82,86,89,51,56,57,45
SYR,Syrian Arab Republic,2005,84,50,70,66,28,52,67,69,15,63,82,85,89,52,56,57,45
SYR,Syrian Arab Republic,2006,84,50,70,66,28,52,69,69,15,55,81,85,89,48,56,57,44
SYR,Syrian Arab Republic,2007,84,49,69,66,27,43,65,69,15,55,80,84,88,50,56,57,43
SYR,Syrian Arab Republic,2008,84,45,69,67,28,50,65,67,16,55,79,86,88,53,56,57,43
SYR,Syrian Arab Republic,2009,84,49,69,67,29,55,66,69,16,55,78,86,89,53,56,57,44
SYR,Syrian Arab Republic,2010,84,47,69,68,29,54,67,68,20,55,76,86,89,52,56,57,43
SYR,Syrian Arab Republic,2011,84,48,68,71,29,55,66,68,21,55,79,87,89,58,56,57,43
SYR,Syrian Arab Republic,2012,84,47,61,71,30,58,66,65,22,55,78,89,92,57,56,57,43
SYR,Syrian Arab Republic,2013,84,41,59,38,30,60,66,64,22,55,77,91,94,56,56,55,43
SYR,Syrian Arab Republic,2014,84,43,59,38,30,60,66,64,20,55,79,91,95,51,56,56,43
SYR,Syrian Arab Republic,2015,84,40,59,38,30,61,65,64,21,55,77,91,95,51,56,55,43
SYR,Syrian Arab Republic,2016,84,42,61,38,31,63,65,65,18,55,79,91,95,50,56,54,43
SYR,Syrian Arab Republic,2017,84,40,64,38,31,62,65,65,18,55,78,91,95,50,56,54,43
SYR,Syrian Arab Republic,2018,84,39,64,38,31,62,63,65,25,55,77,91,94,49,56,54,44
SYR,Syrian Arab Republic,2019,84,40,66,38,32,62,64,65,24,55,76,91,93,51,54,54,44
SYR,Syrian Arab Republic,2020,84,38,66,38,31,63,64,64,25,55,77,91,95,51,54,54,43
SYR,Syrian Arab Republic,2021,84,36,63,41,31,63,64,64,25,55,77,91,95,51,54,54,45
SYR,Syrian Arab Republic,2022,84,36,61,46,31,63,64,65,26,86,74,92,95,51,57,54,45
SYR,Syrian Arab Republic,2023,84,36,61,49,30,63,64,65,24,86,74,92,95,51,57,54,45
TJK,Tajikistan,2000,25,45,50,68,39,46,83,59,13,81,58,94,98,,60,69,43
TJK,Tajikistan,2001,27,40,52,62,45,47,84,59,13,81,57,94,98,,60,70,43
TJK,Tajikistan,2002,29,51,53,61,44,47,85,59,13,81,58,95,98,,60,70,44
TJK,Tajikistan,2003,30,49,54,68,44,48,86,60,13,81,59,94,98,,60,70,44
TJK,Tajikistan,2004,42,50,55,68,44,49,86,60,13,78,60,94,98,,60,71,45
TJK,Tajikistan,2005,47,51,55,68,44,49,88,60,13,78,60,94,98,,60,71,46
TJK,Tajikistan,2006,52,51,55,69,46,50,88,60,13,78,61,93,98,,60,70,46
TJK,Tajikistan,2007,57,51,57,70,46,50,88,60,13,83,60,93,97,,60,71,46
TJK,Tajikistan,2008,62,50,58,70,46,51,89,61,14,83,61,92,97,,60,71,47
TJK,Tajikistan,2009,67,60,58,69,46,52,90,61,14,88,62,92,98,,60,71,47
TJK,Tajikistan,2010,68,61,59,70,47,53,91,61,14,88,63,92,98,,60,70,47
TJK,Tajikistan,2011,70,61,60,70,48,52,92,62,15,88,63,92,97,,60,71,47
TJK,Tajikistan,2012,71,57,60,67,48,54,92,62,15,88,65,92,97,,60,71,48
TJK,Tajikistan,2013,73,58,62,67,49,54,93,63,15,88,65,92,97,,61,71,48
TJK,Tajikistan,2014,72,59,63,68,48,56,88,64,18,88,66,92,97,,61,71,48
TJK,Tajikistan,2015,60,58,66,70,49,57,89,64,19,76,66,92,97,,61,72,50
TJK,Tajikistan,2016,68,67,65,69,50,60,88,65,18,76,67,92,97,,61,66,51
TJK,Tajikistan,2017,70,67,68,69,51,62,88,71,19,76,66,92,98,,61,65,52
TJK,Tajikistan,2018,71,66,69,69,51,60,87,71,19,76,67,92,97,,61,66,51
TJK,Tajikistan,2019,73,67,69,69,51,59,87,71,20,76,68,92,97,,61,64,52
TJK,Tajikistan,2020,73,67,68,69,52,59,86,71,21,76,69,92,97,,61,64,53
TJK,Tajikistan,2021,75,67,69,69,55,59,86,69,22,76,68,92,97,,61,64,55
TJK,Tajikistan,2022,78,66,69,69,56,59,86,70,24,76,68,92,97,,61,62,54
TJK,Tajikistan,2023,82,66,69,69,56,59,86,70,27,76,68,92,97,,61,61,54
TZA,Tanzania,2000,3,54,19,16,47,39,28,68,17,64,52,96,100,71,61,46,49
TZA,Tanzania,2001,4,55,22,18,48,38,28,68,17,64,50,96,100,72,61,46,50
TZA,Tanzania,2002,5,55,24,26,51,39,27,68,17,64,52,96,100,72,61,46,50
TZA,Tanzania,2003,7,52,27,31,52,39,27,68,17,64,52,96,99,72,61,46,50
TZA,Tanzania,2004,9,54,29,34,53,39,26,68,17,64,53,96,99,75,61,46,53
TZA,Tanzania,2005,12,54,29,36,53,39,27,68,17,64,52,96,99,74,61,46,53
TZA,Tanzania,2006,15,55,31,39,59,40,26,68,17,64,54,96,99,72,61,46,53
TZA,Tanzania,2007,17,56,32,39,60,40,28,68,17,51,52,96,99,71,62,46,53
TZA,Tanzania,2008,17,55,33,39,60,41,27,69,17,51,54,96,99,72,62,46,54
TZA,Tanzania,2009,17,55,33,41,61,42,27,69,17,51,55,96,99,73,61,46,53
TZA,Tanzania,2010,21,55,35,37,62,42,28,68,17,51,55,96,99,72,61,46,52
TZA,Tanzania,2011,24,56,38,37,65,43,27,68,17,61,55,95,99,73,61,46,52
TZA,Tanzania,2012,22,56,40,50,65,44,26,68,20,61,57,95,99,73,61,46,52
TZA,Tanzania,2013,22,57,41,46,65,45,26,65,21,61,57,95,99,74,61,44,53
TZA,Tanzania,2014,23,59,41,45,64,46,29,66,21,61,59,95,99,75,60,45,52
TZA,Tanzania,2015,24,58,42,42,64,46,30,72,22,61,58,95,99,75,60,46,52
TZA,Tanzania,2016,23,57,42,42,65,47,32,72,26,61,60,95,99,75,60,46,53
TZA,Tanzania,2017,23,57,45,46,66,48,31,73,26,61,60,95,99,75,60,48,55
TZA,Tanzania,2018,24,58,46,44,67,49,32,75,26,50,61,95,99,74,60,47,53
TZA,Tanzania,2019,24,57,47,47,67,49,32,74,27,50,60,95,99,70,62,47,53
TZA,Tanzania,2020,24,57,48,46,68,50,33,73,29,50,61,95,99,70,61,45,52
